customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0744,User0744,Test0744,user0744@example.com,+91-9000000744,44,Delhi,Maharashtra,Wayne Enterprises,Business,Active,44,1930.00,2025-01-17
CUST-0745,User0745,Test0745,user0745@example.com,+91-9000000745,45,Bengaluru,Delhi,Acme Corp,Enterprise,Inactive,45,1931.25,2025-02-18
CUST-0746,User0746,Test0746,user0746@example.com,+91-9000000746,46,Jaipur,Karnataka,Globex,Individual,Pending,46,1932.50,2025-03-19
CUST-0747,User0747,Test0747,user0747@example.com,+91-9000000747,47,Chennai,Rajasthan,Initech,Business,Active,47,1933.75,2025-04-20
CUST-0748,User0748,Test0748,user0748@example.com,+91-9000000748,48,Hyderabad,Tamil Nadu,Stark Industries,Enterprise,Inactive,48,1935.00,2025-05-21
CUST-0749,User0749,Test0749,user0749@example.com,+91-9000000749,49,Mumbai,Telangana,Wayne Enterprises,Individual,Pending,49,1936.25,2025-06-22
CUST-0750,User0750,Test0750,user0750@example.com,+91-9000000750,50,Pune,Maharashtra,Acme Corp,Business,Active,0,1937.50,2025-07-23
CUST-0751,User0751,Test0751,user0751@example.com,+91-9000000751,51,Delhi,Delhi,Globex,Enterprise,Inactive,1,1938.75,2025-08-24
CUST-0752,User0752,Test0752,user0752@example.com,+91-9000000752,52,Bengaluru,Karnataka,Initech,Individual,Pending,2,1940.00,2025-09-25
CUST-0753,User0753,Test0753,user0753@example.com,+91-9000000753,53,Jaipur,Rajasthan,Stark Industries,Business,Active,3,1941.25,2025-10-26
CUST-0754,User0754,Test0754,user0754@example.com,+91-9000000754,54,Chennai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,1942.50,2025-11-27
CUST-0755,User0755,Test0755,user0755@example.com,+91-9000000755,55,Hyderabad,Telangana,Acme Corp,Individual,Pending,5,1943.75,2025-12-28
CUST-0756,User0756,Test0756,user0756@example.com,+91-9000000756,56,Mumbai,Maharashtra,Globex,Business,Active,6,1945.00,2025-01-01
CUST-0757,User0757,Test0757,user0757@example.com,+91-9000000757,57,Pune,Delhi,Initech,Enterprise,Inactive,7,1946.25,2025-02-02
CUST-0758,User0758,Test0758,user0758@example.com,+91-9000000758,58,Delhi,Karnataka,Stark Industries,Individual,Pending,8,1947.50,2025-03-03
CUST-0759,User0759,Test0759,user0759@example.com,+91-9000000759,59,Bengaluru,Rajasthan,Wayne Enterprises,Business,Active,9,1948.75,2025-04-04
CUST-0760,User0760,Test0760,user0760@example.com,+91-9000000760,20,Jaipur,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,1950.00,2025-05-05
CUST-0761,User0761,Test0761,user0761@example.com,+91-9000000761,21,Chennai,Telangana,Globex,Individual,Pending,11,1951.25,2025-06-06
CUST-0762,User0762,Test0762,user0762@example.com,+91-9000000762,22,Hyderabad,Maharashtra,Initech,Business,Active,12,1952.50,2025-07-07
CUST-0763,User0763,Test0763,user0763@example.com,+91-9000000763,23,Mumbai,Delhi,Stark Industries,Enterprise,Inactive,13,1953.75,2025-08-08
CUST-0764,User0764,Test0764,user0764@example.com,+91-9000000764,24,Pune,Karnataka,Wayne Enterprises,Individual,Pending,14,1955.00,2025-09-09
CUST-0765,User0765,Test0765,user0765@example.com,+91-9000000765,25,Delhi,Rajasthan,Acme Corp,Business,Active,15,1956.25,2025-10-10
CUST-0766,User0766,Test0766,user0766@example.com,+91-9000000766,26,Bengaluru,Tamil Nadu,Globex,Enterprise,Inactive,16,1957.50,2025-11-11
CUST-0767,User0767,Test0767,user0767@example.com,+91-9000000767,27,Jaipur,Telangana,Initech,Individual,Pending,17,1958.75,2025-12-12
CUST-0768,User0768,Test0768,user0768@example.com,+91-9000000768,28,Chennai,Maharashtra,Stark Industries,Business,Active,18,1960.00,2025-01-13
CUST-0769,User0769,Test0769,user0769@example.com,+91-9000000769,29,Hyderabad,Delhi,Wayne Enterprises,Enterprise,Inactive,19,1961.25,2025-02-14
CUST-0770,User0770,Test0770,user0770@example.com,+91-9000000770,30,Mumbai,Karnataka,Acme Corp,Individual,Pending,20,1962.50,2025-03-15
CUST-0771,User0771,Test0771,user0771@example.com,+91-9000000771,31,Pune,Rajasthan,Globex,Business,Active,21,1963.75,2025-04-16
CUST-0772,User0772,Test0772,user0772@example.com,+91-9000000772,32,Delhi,Tamil Nadu,Initech,Enterprise,Inactive,22,1965.00,2025-05-17
CUST-0773,User0773,Test0773,user0773@example.com,+91-9000000773,33,Bengaluru,Telangana,Stark Industries,Individual,Pending,23,1966.25,2025-06-18
CUST-0774,User0774,Test0774,user0774@example.com,+91-9000000774,34,Jaipur,Maharashtra,Wayne Enterprises,Business,Active,24,1967.50,2025-07-19
CUST-0775,User0775,Test0775,user0775@example.com,+91-9000000775,35,Chennai,Delhi,Acme Corp,Enterprise,Inactive,25,1968.75,2025-08-20
CUST-0776,User0776,Test0776,user0776@example.com,+91-9000000776,36,Hyderabad,Karnataka,Globex,Individual,Pending,26,1970.00,2025-09-21
CUST-0777,User0777,Test0777,user0777@example.com,+91-9000000777,37,Mumbai,Rajasthan,Initech,Business,Active,27,1971.25,2025-10-22
CUST-0778,User0778,Test0778,user0778@example.com,+91-9000000778,38,Pune,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,1972.50,2025-11-23
CUST-0779,User0779,Test0779,user0779@example.com,+91-9000000779,39,Delhi,Telangana,Wayne Enterprises,Individual,Pending,29,1973.75,2025-12-24
CUST-0780,User0780,Test0780,user0780@example.com,+91-9000000780,40,Bengaluru,Maharashtra,Acme Corp,Business,Active,30,1975.00,2025-01-25
CUST-0781,User0781,Test0781,user0781@example.com,+91-9000000781,41,Jaipur,Delhi,Globex,Enterprise,Inactive,31,1976.25,2025-02-26
CUST-0782,User0782,Test0782,user0782@example.com,+91-9000000782,42,Chennai,Karnataka,Initech,Individual,Pending,32,1977.50,2025-03-27
CUST-0783,User0783,Test0783,user0783@example.com,+91-9000000783,43,Hyderabad,Rajasthan,Stark Industries,Business,Active,33,1978.75,2025-04-28
CUST-0784,User0784,Test0784,user0784@example.com,+91-9000000784,44,Mumbai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,1980.00,2025-05-01
CUST-0785,User0785,Test0785,user0785@example.com,+91-9000000785,45,Pune,Telangana,Acme Corp,Individual,Pending,35,1981.25,2025-06-02
CUST-0786,User0786,Test0786,user0786@example.com,+91-9000000786,46,Delhi,Maharashtra,Globex,Business,Active,36,1982.50,2025-07-03
CUST-0787,User0787,Test0787,user0787@example.com,+91-9000000787,47,Bengaluru,Delhi,Initech,Enterprise,Inactive,37,1983.75,2025-08-04
CUST-0788,User0788,Test0788,user0788@example.com,+91-9000000788,48,Jaipur,Karnataka,Stark Industries,Individual,Pending,38,1985.00,2025-09-05
CUST-0789,User0789,Test0789,user0789@example.com,+91-9000000789,49,Chennai,Rajasthan,Wayne Enterprises,Business,Active,39,1986.25,2025-10-06
CUST-0790,User0790,Test0790,user0790@example.com,+91-9000000790,50,Hyderabad,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,1987.50,2025-11-07
CUST-0791,User0791,Test0791,user0791@example.com,+91-9000000791,51,Mumbai,Telangana,Globex,Individual,Pending,41,1988.75,2025-12-08
CUST-0792,User0792,Test0792,user0792@example.com,+91-9000000792,52,Pune,Maharashtra,Initech,Business,Active,42,1990.00,2025-01-09
CUST-0793,User0793,Test0793,user0793@example.com,+91-9000000793,53,Delhi,Delhi,Stark Industries,Enterprise,Inactive,43,1991.25,2025-02-10
CUST-0794,User0794,Test0794,user0794@example.com,+91-9000000794,54,Bengaluru,Karnataka,Wayne Enterprises,Individual,Pending,44,1992.50,2025-03-11
CUST-0795,User0795,Test0795,user0795@example.com,+91-9000000795,55,Jaipur,Rajasthan,Acme Corp,Business,Active,45,1993.75,2025-04-12
CUST-0796,User0796,Test0796,user0796@example.com,+91-9000000796,56,Chennai,Tamil Nadu,Globex,Enterprise,Inactive,46,1995.00,2025-05-13
CUST-0797,User0797,Test0797,user0797@example.com,+91-9000000797,57,Hyderabad,Telangana,Initech,Individual,Pending,47,1996.25,2025-06-14
CUST-0798,User0798,Test0798,user0798@example.com,+91-9000000798,58,Mumbai,Maharashtra,Stark Industries,Business,Active,48,1997.50,2025-07-15
CUST-0799,User0799,Test0799,user0799@example.com,+91-9000000799,59,Pune,Delhi,Wayne Enterprises,Enterprise,Inactive,49,1998.75,2025-08-16
CUST-0800,User0800,Test0800,user0800@example.com,+91-9000000800,20,Delhi,Karnataka,Acme Corp,Individual,Pending,0,2000.00,2025-09-17
CUST-0801,User0801,Test0801,user0801@example.com,+91-9000000801,21,Bengaluru,Rajasthan,Globex,Business,Active,1,2001.25,2025-10-18
CUST-0802,User0802,Test0802,user0802@example.com,+91-9000000802,22,Jaipur,Tamil Nadu,Initech,Enterprise,Inactive,2,2002.50,2025-11-19
CUST-0803,User0803,Test0803,user0803@example.com,+91-9000000803,23,Chennai,Telangana,Stark Industries,Individual,Pending,3,2003.75,2025-12-20
CUST-0804,User0804,Test0804,user0804@example.com,+91-9000000804,24,Hyderabad,Maharashtra,Wayne Enterprises,Business,Active,4,2005.00,2025-01-21
CUST-0805,User0805,Test0805,user0805@example.com,+91-9000000805,25,Mumbai,Delhi,Acme Corp,Enterprise,Inactive,5,2006.25,2025-02-22
CUST-0806,User0806,Test0806,user0806@example.com,+91-9000000806,26,Pune,Karnataka,Globex,Individual,Pending,6,2007.50,2025-03-23
CUST-0807,User0807,Test0807,user0807@example.com,+91-9000000807,27,Delhi,Rajasthan,Initech,Business,Active,7,2008.75,2025-04-24
CUST-0808,User0808,Test0808,user0808@example.com,+91-9000000808,28,Bengaluru,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,2010.00,2025-05-25
CUST-0809,User0809,Test0809,user0809@example.com,+91-9000000809,29,Jaipur,Telangana,Wayne Enterprises,Individual,Pending,9,2011.25,2025-06-26
CUST-0810,User0810,Test0810,user0810@example.com,+91-9000000810,30,Chennai,Maharashtra,Acme Corp,Business,Active,10,2012.50,2025-07-27
CUST-0811,User0811,Test0811,user0811@example.com,+91-9000000811,31,Hyderabad,Delhi,Globex,Enterprise,Inactive,11,2013.75,2025-08-28
CUST-0812,User0812,Test0812,user0812@example.com,+91-9000000812,32,Mumbai,Karnataka,Initech,Individual,Pending,12,2015.00,2025-09-01
CUST-0813,User0813,Test0813,user0813@example.com,+91-9000000813,33,Pune,Rajasthan,Stark Industries,Business,Active,13,2016.25,2025-10-02
CUST-0814,User0814,Test0814,user0814@example.com,+91-9000000814,34,Delhi,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,2017.50,2025-11-03
CUST-0815,User0815,Test0815,user0815@example.com,+91-9000000815,35,Bengaluru,Telangana,Acme Corp,Individual,Pending,15,2018.75,2025-12-04
CUST-0816,User0816,Test0816,user0816@example.com,+91-9000000816,36,Jaipur,Maharashtra,Globex,Business,Active,16,2020.00,2025-01-05
CUST-0817,User0817,Test0817,user0817@example.com,+91-9000000817,37,Chennai,Delhi,Initech,Enterprise,Inactive,17,2021.25,2025-02-06
CUST-0818,User0818,Test0818,user0818@example.com,+91-9000000818,38,Hyderabad,Karnataka,Stark Industries,Individual,Pending,18,2022.50,2025-03-07
CUST-0819,User0819,Test0819,user0819@example.com,+91-9000000819,39,Mumbai,Rajasthan,Wayne Enterprises,Business,Active,19,2023.75,2025-04-08
CUST-0820,User0820,Test0820,user0820@example.com,+91-9000000820,40,Pune,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,2025.00,2025-05-09
CUST-0821,User0821,Test0821,user0821@example.com,+91-9000000821,41,Delhi,Telangana,Globex,Individual,Pending,21,2026.25,2025-06-10
CUST-0822,User0822,Test0822,user0822@example.com,+91-9000000822,42,Bengaluru,Maharashtra,Initech,Business,Active,22,2027.50,2025-07-11
CUST-0823,User0823,Test0823,user0823@example.com,+91-9000000823,43,Jaipur,Delhi,Stark Industries,Enterprise,Inactive,23,2028.75,2025-08-12
CUST-0824,User0824,Test0824,user0824@example.com,+91-9000000824,44,Chennai,Karnataka,Wayne Enterprises,Individual,Pending,24,2030.00,2025-09-13
CUST-0825,User0825,Test0825,user0825@example.com,+91-9000000825,45,Hyderabad,Rajasthan,Acme Corp,Business,Active,25,2031.25,2025-10-14
CUST-0826,User0826,Test0826,user0826@example.com,+91-9000000826,46,Mumbai,Tamil Nadu,Globex,Enterprise,Inactive,26,2032.50,2025-11-15
CUST-0827,User0827,Test0827,user0827@example.com,+91-9000000827,47,Pune,Telangana,Initech,Individual,Pending,27,2033.75,2025-12-16
CUST-0828,User0828,Test0828,user0828@example.com,+91-9000000828,48,Delhi,Maharashtra,Stark Industries,Business,Active,28,2035.00,2025-01-17
CUST-0829,User0829,Test0829,user0829@example.com,+91-9000000829,49,Bengaluru,Delhi,Wayne Enterprises,Enterprise,Inactive,29,2036.25,2025-02-18
CUST-0830,User0830,Test0830,user0830@example.com,+91-9000000830,50,Jaipur,Karnataka,Acme Corp,Individual,Pending,30,2037.50,2025-03-19
CUST-0831,User0831,Test0831,user0831@example.com,+91-9000000831,51,Chennai,Rajasthan,Globex,Business,Active,31,2038.75,2025-04-20
CUST-0832,User0832,Test0832,user0832@example.com,+91-9000000832,52,Hyderabad,Tamil Nadu,Initech,Enterprise,Inactive,32,2040.00,2025-05-21
CUST-0833,User0833,Test0833,user0833@example.com,+91-9000000833,53,Mumbai,Telangana,Stark Industries,Individual,Pending,33,2041.25,2025-06-22
CUST-0834,User0834,Test0834,user0834@example.com,+91-9000000834,54,Pune,Maharashtra,Wayne Enterprises,Business,Active,34,2042.50,2025-07-23
CUST-0835,User0835,Test0835,user0835@example.com,+91-9000000835,55,Delhi,Delhi,Acme Corp,Enterprise,Inactive,35,2043.75,2025-08-24
CUST-0836,User0836,Test0836,user0836@example.com,+91-9000000836,56,Bengaluru,Karnataka,Globex,Individual,Pending,36,2045.00,2025-09-25
CUST-0837,User0837,Test0837,user0837@example.com,+91-9000000837,57,Jaipur,Rajasthan,Initech,Business,Active,37,2046.25,2025-10-26
CUST-0838,User0838,Test0838,user0838@example.com,+91-9000000838,58,Chennai,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,2047.50,2025-11-27
CUST-0839,User0839,Test0839,user0839@example.com,+91-9000000839,59,Hyderabad,Telangana,Wayne Enterprises,Individual,Pending,39,2048.75,2025-12-28
CUST-0840,User0840,Test0840,user0840@example.com,+91-9000000840,20,Mumbai,Maharashtra,Acme Corp,Business,Active,40,2050.00,2025-01-01
CUST-0841,User0841,Test0841,user0841@example.com,+91-9000000841,21,Pune,Delhi,Globex,Enterprise,Inactive,41,2051.25,2025-02-02
CUST-0842,User0842,Test0842,user0842@example.com,+91-9000000842,22,Delhi,Karnataka,Initech,Individual,Pending,42,2052.50,2025-03-03
CUST-0843,User0843,Test0843,user0843@example.com,+91-9000000843,23,Bengaluru,Rajasthan,Stark Industries,Business,Active,43,2053.75,2025-04-04
CUST-0844,User0844,Test0844,user0844@example.com,+91-9000000844,24,Jaipur,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,2055.00,2025-05-05
CUST-0845,User0845,Test0845,user0845@example.com,+91-9000000845,25,Chennai,Telangana,Acme Corp,Individual,Pending,45,2056.25,2025-06-06
CUST-0846,User0846,Test0846,user0846@example.com,+91-9000000846,26,Hyderabad,Maharashtra,Globex,Business,Active,46,2057.50,2025-07-07
CUST-0847,User0847,Test0847,user0847@example.com,+91-9000000847,27,Mumbai,Delhi,Initech,Enterprise,Inactive,47,2058.75,2025-08-08
CUST-0848,User0848,Test0848,user0848@example.com,+91-9000000848,28,Pune,Karnataka,Stark Industries,Individual,Pending,48,2060.00,2025-09-09
CUST-0849,User0849,Test0849,user0849@example.com,+91-9000000849,29,Delhi,Rajasthan,Wayne Enterprises,Business,Active,49,2061.25,2025-10-10
CUST-0850,User0850,Test0850,user0850@example.com,+91-9000000850,30,Bengaluru,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,2062.50,2025-11-11
CUST-0851,User0851,Test0851,user0851@example.com,+91-9000000851,31,Jaipur,Telangana,Globex,Individual,Pending,1,2063.75,2025-12-12
CUST-0852,User0852,Test0852,user0852@example.com,+91-9000000852,32,Chennai,Maharashtra,Initech,Business,Active,2,2065.00,2025-01-13
CUST-0853,User0853,Test0853,user0853@example.com,+91-9000000853,33,Hyderabad,Delhi,Stark Industries,Enterprise,Inactive,3,2066.25,2025-02-14
CUST-0854,User0854,Test0854,user0854@example.com,+91-9000000854,34,Mumbai,Karnataka,Wayne Enterprises,Individual,Pending,4,2067.50,2025-03-15
CUST-0855,User0855,Test0855,user0855@example.com,+91-9000000855,35,Pune,Rajasthan,Acme Corp,Business,Active,5,2068.75,2025-04-16
CUST-0856,User0856,Test0856,user0856@example.com,+91-9000000856,36,Delhi,Tamil Nadu,Globex,Enterprise,Inactive,6,2070.00,2025-05-17
CUST-0857,User0857,Test0857,user0857@example.com,+91-9000000857,37,Bengaluru,Telangana,Initech,Individual,Pending,7,2071.25,2025-06-18
CUST-0858,User0858,Test0858,user0858@example.com,+91-9000000858,38,Jaipur,Maharashtra,Stark Industries,Business,Active,8,2072.50,2025-07-19
CUST-0859,User0859,Test0859,user0859@example.com,+91-9000000859,39,Chennai,Delhi,Wayne Enterprises,Enterprise,Inactive,9,2073.75,2025-08-20
CUST-0860,User0860,Test0860,user0860@example.com,+91-9000000860,40,Hyderabad,Karnataka,Acme Corp,Individual,Pending,10,2075.00,2025-09-21
CUST-0861,User0861,Test0861,user0861@example.com,+91-9000000861,41,Mumbai,Rajasthan,Globex,Business,Active,11,2076.25,2025-10-22
CUST-0862,User0862,Test0862,user0862@example.com,+91-9000000862,42,Pune,Tamil Nadu,Initech,Enterprise,Inactive,12,2077.50,2025-11-23
CUST-0863,User0863,Test0863,user0863@example.com,+91-9000000863,43,Delhi,Telangana,Stark Industries,Individual,Pending,13,2078.75,2025-12-24
CUST-0864,User0864,Test0864,user0864@example.com,+91-9000000864,44,Bengaluru,Maharashtra,Wayne Enterprises,Business,Active,14,2080.00,2025-01-25
CUST-0865,User0865,Test0865,user0865@example.com,+91-9000000865,45,Jaipur,Delhi,Acme Corp,Enterprise,Inactive,15,2081.25,2025-02-26
CUST-0866,User0866,Test0866,user0866@example.com,+91-9000000866,46,Chennai,Karnataka,Globex,Individual,Pending,16,2082.50,2025-03-27
CUST-0867,User0867,Test0867,user0867@example.com,+91-9000000867,47,Hyderabad,Rajasthan,Initech,Business,Active,17,2083.75,2025-04-28
CUST-0868,User0868,Test0868,user0868@example.com,+91-9000000868,48,Mumbai,Tamil Nadu,Stark Industries,Enterprise,Inactive,18,2085.00,2025-05-01
CUST-0869,User0869,Test0869,user0869@example.com,+91-9000000869,49,Pune,Telangana,Wayne Enterprises,Individual,Pending,19,2086.25,2025-06-02
CUST-0870,User0870,Test0870,user0870@example.com,+91-9000000870,50,Delhi,Maharashtra,Acme Corp,Business,Active,20,2087.50,2025-07-03
CUST-0871,User0871,Test0871,user0871@example.com,+91-9000000871,51,Bengaluru,Delhi,Globex,Enterprise,Inactive,21,2088.75,2025-08-04
CUST-0872,User0872,Test0872,user0872@example.com,+91-9000000872,52,Jaipur,Karnataka,Initech,Individual,Pending,22,2090.00,2025-09-05
CUST-0873,User0873,Test0873,user0873@example.com,+91-9000000873,53,Chennai,Rajasthan,Stark Industries,Business,Active,23,2091.25,2025-10-06
CUST-0874,User0874,Test0874,user0874@example.com,+91-9000000874,54,Hyderabad,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,24,2092.50,2025-11-07
CUST-0875,User0875,Test0875,user0875@example.com,+91-9000000875,55,Mumbai,Telangana,Acme Corp,Individual,Pending,25,2093.75,2025-12-08
CUST-0876,User0876,Test0876,user0876@example.com,+91-9000000876,56,Pune,Maharashtra,Globex,Business,Active,26,2095.00,2025-01-09
CUST-0877,User0877,Test0877,user0877@example.com,+91-9000000877,57,Delhi,Delhi,Initech,Enterprise,Inactive,27,2096.25,2025-02-10
CUST-0878,User0878,Test0878,user0878@example.com,+91-9000000878,58,Bengaluru,Karnataka,Stark Industries,Individual,Pending,28,2097.50,2025-03-11
CUST-0879,User0879,Test0879,user0879@example.com,+91-9000000879,59,Jaipur,Rajasthan,Wayne Enterprises,Business,Active,29,2098.75,2025-04-12
CUST-0880,User0880,Test0880,user0880@example.com,+91-9000000880,20,Chennai,Tamil Nadu,Acme Corp,Enterprise,Inactive,30,2100.00,2025-05-13
CUST-0881,User0881,Test0881,user0881@example.com,+91-9000000881,21,Hyderabad,Telangana,Globex,Individual,Pending,31,2101.25,2025-06-14
CUST-0882,User0882,Test0882,user0882@example.com,+91-9000000882,22,Mumbai,Maharashtra,Initech,Business,Active,32,2102.50,2025-07-15
CUST-0883,User0883,Test0883,user0883@example.com,+91-9000000883,23,Pune,Delhi,Stark Industries,Enterprise,Inactive,33,2103.75,2025-08-16
CUST-0884,User0884,Test0884,user0884@example.com,+91-9000000884,24,Delhi,Karnataka,Wayne Enterprises,Individual,Pending,34,2105.00,2025-09-17
CUST-0885,User0885,Test0885,user0885@example.com,+91-9000000885,25,Bengaluru,Rajasthan,Acme Corp,Business,Active,35,2106.25,2025-10-18
CUST-0886,User0886,Test0886,user0886@example.com,+91-9000000886,26,Jaipur,Tamil Nadu,Globex,Enterprise,Inactive,36,2107.50,2025-11-19
CUST-0887,User0887,Test0887,user0887@example.com,+91-9000000887,27,Chennai,Telangana,Initech,Individual,Pending,37,2108.75,2025-12-20
CUST-0888,User0888,Test0888,user0888@example.com,+91-9000000888,28,Hyderabad,Maharashtra,Stark Industries,Business,Active,38,2110.00,2025-01-21
CUST-0889,User0889,Test0889,user0889@example.com,+91-9000000889,29,Mumbai,Delhi,Wayne Enterprises,Enterprise,Inactive,39,2111.25,2025-02-22
CUST-0890,User0890,Test0890,user0890@example.com,+91-9000000890,30,Pune,Karnataka,Acme Corp,Individual,Pending,40,2112.50,2025-03-23
CUST-0891,User0891,Test0891,user0891@example.com,+91-9000000891,31,Delhi,Rajasthan,Globex,Business,Active,41,2113.75,2025-04-24
CUST-0892,User0892,Test0892,user0892@example.com,+91-9000000892,32,Bengaluru,Tamil Nadu,Initech,Enterprise,Inactive,42,2115.00,2025-05-25
CUST-0893,User0893,Test0893,user0893@example.com,+91-9000000893,33,Jaipur,Telangana,Stark Industries,Individual,Pending,43,2116.25,2025-06-26
CUST-0894,User0894,Test0894,user0894@example.com,+91-9000000894,34,Chennai,Maharashtra,Wayne Enterprises,Business,Active,44,2117.50,2025-07-27
CUST-0895,User0895,Test0895,user0895@example.com,+91-9000000895,35,Hyderabad,Delhi,Acme Corp,Enterprise,Inactive,45,2118.75,2025-08-28
CUST-0896,User0896,Test0896,user0896@example.com,+91-9000000896,36,Mumbai,Karnataka,Globex,Individual,Pending,46,2120.00,2025-09-01
CUST-0897,User0897,Test0897,user0897@example.com,+91-9000000897,37,Pune,Rajasthan,Initech,Business,Active,47,2121.25,2025-10-02
CUST-0898,User0898,Test0898,user0898@example.com,+91-9000000898,38,Delhi,Tamil Nadu,Stark Industries,Enterprise,Inactive,48,2122.50,2025-11-03
CUST-0899,User0899,Test0899,user0899@example.com,+91-9000000899,39,Bengaluru,Telangana,Wayne Enterprises,Individual,Pending,49,2123.75,2025-12-04
CUST-0900,User0900,Test0900,user0900@example.com,+91-9000000900,40,Jaipur,Maharashtra,Acme Corp,Business,Active,0,2125.00,2025-01-05
CUST-0901,User0901,Test0901,user0901@example.com,+91-9000000901,41,Chennai,Delhi,Globex,Enterprise,Inactive,1,2126.25,2025-02-06
CUST-0902,User0902,Test0902,user0902@example.com,+91-9000000902,42,Hyderabad,Karnataka,Initech,Individual,Pending,2,2127.50,2025-03-07
CUST-0903,User0903,Test0903,user0903@example.com,+91-9000000903,43,Mumbai,Rajasthan,Stark Industries,Business,Active,3,2128.75,2025-04-08
CUST-0904,User0904,Test0904,user0904@example.com,+91-9000000904,44,Pune,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,4,2130.00,2025-05-09
CUST-0905,User0905,Test0905,user0905@example.com,+91-9000000905,45,Delhi,Telangana,Acme Corp,Individual,Pending,5,2131.25,2025-06-10
CUST-0906,User0906,Test0906,user0906@example.com,+91-9000000906,46,Bengaluru,Maharashtra,Globex,Business,Active,6,2132.50,2025-07-11
CUST-0907,User0907,Test0907,user0907@example.com,+91-9000000907,47,Jaipur,Delhi,Initech,Enterprise,Inactive,7,2133.75,2025-08-12
CUST-0908,User0908,Test0908,user0908@example.com,+91-9000000908,48,Chennai,Karnataka,Stark Industries,Individual,Pending,8,2135.00,2025-09-13
CUST-0909,User0909,Test0909,user0909@example.com,+91-9000000909,49,Hyderabad,Rajasthan,Wayne Enterprises,Business,Active,9,2136.25,2025-10-14
CUST-0910,User0910,Test0910,user0910@example.com,+91-9000000910,50,Mumbai,Tamil Nadu,Acme Corp,Enterprise,Inactive,10,2137.50,2025-11-15
CUST-0911,User0911,Test0911,user0911@example.com,+91-9000000911,51,Pune,Telangana,Globex,Individual,Pending,11,2138.75,2025-12-16
CUST-0912,User0912,Test0912,user0912@example.com,+91-9000000912,52,Delhi,Maharashtra,Initech,Business,Active,12,2140.00,2025-01-17
CUST-0913,User0913,Test0913,user0913@example.com,+91-9000000913,53,Bengaluru,Delhi,Stark Industries,Enterprise,Inactive,13,2141.25,2025-02-18
CUST-0914,User0914,Test0914,user0914@example.com,+91-9000000914,54,Jaipur,Karnataka,Wayne Enterprises,Individual,Pending,14,2142.50,2025-03-19
CUST-0915,User0915,Test0915,user0915@example.com,+91-9000000915,55,Chennai,Rajasthan,Acme Corp,Business,Active,15,2143.75,2025-04-20
CUST-0916,User0916,Test0916,user0916@example.com,+91-9000000916,56,Hyderabad,Tamil Nadu,Globex,Enterprise,Inactive,16,2145.00,2025-05-21
CUST-0917,User0917,Test0917,user0917@example.com,+91-9000000917,57,Mumbai,Telangana,Initech,Individual,Pending,17,2146.25,2025-06-22
CUST-0918,User0918,Test0918,user0918@example.com,+91-9000000918,58,Pune,Maharashtra,Stark Industries,Business,Active,18,2147.50,2025-07-23
CUST-0919,User0919,Test0919,user0919@example.com,+91-9000000919,59,Delhi,Delhi,Wayne Enterprises,Enterprise,Inactive,19,2148.75,2025-08-24
CUST-0920,User0920,Test0920,user0920@example.com,+91-9000000920,20,Bengaluru,Karnataka,Acme Corp,Individual,Pending,20,2150.00,2025-09-25
CUST-0921,User0921,Test0921,user0921@example.com,+91-9000000921,21,Jaipur,Rajasthan,Globex,Business,Active,21,2151.25,2025-10-26
CUST-0922,User0922,Test0922,user0922@example.com,+91-9000000922,22,Chennai,Tamil Nadu,Initech,Enterprise,Inactive,22,2152.50,2025-11-27
CUST-0923,User0923,Test0923,user0923@example.com,+91-9000000923,23,Hyderabad,Telangana,Stark Industries,Individual,Pending,23,2153.75,2025-12-28
CUST-0924,User0924,Test0924,user0924@example.com,+91-9000000924,24,Mumbai,Maharashtra,Wayne Enterprises,Business,Active,24,2155.00,2025-01-01
CUST-0925,User0925,Test0925,user0925@example.com,+91-9000000925,25,Pune,Delhi,Acme Corp,Enterprise,Inactive,25,2156.25,2025-02-02
CUST-0926,User0926,Test0926,user0926@example.com,+91-9000000926,26,Delhi,Karnataka,Globex,Individual,Pending,26,2157.50,2025-03-03
CUST-0927,User0927,Test0927,user0927@example.com,+91-9000000927,27,Bengaluru,Rajasthan,Initech,Business,Active,27,2158.75,2025-04-04
CUST-0928,User0928,Test0928,user0928@example.com,+91-9000000928,28,Jaipur,Tamil Nadu,Stark Industries,Enterprise,Inactive,28,2160.00,2025-05-05
CUST-0929,User0929,Test0929,user0929@example.com,+91-9000000929,29,Chennai,Telangana,Wayne Enterprises,Individual,Pending,29,2161.25,2025-06-06
